mode: set
go-chat-app/main.go:19.13,21.16 2 0
go-chat-app/main.go:21.16,23.3 1 0
go-chat-app/main.go:25.2,26.16 2 0
go-chat-app/main.go:26.16,28.3 1 0
go-chat-app/main.go:31.2,32.16 2 0
go-chat-app/main.go:32.16,34.3 1 0
go-chat-app/main.go:36.2,43.73 5 0
go-chat-app/main.go:43.73,46.3 2 0
go-chat-app/main.go:48.2,48.73 1 0
go-chat-app/main.go:48.73,51.3 2 0
go-chat-app/main.go:54.2,54.81 1 0
go-chat-app/main.go:54.81,58.17 3 0
go-chat-app/main.go:58.17,61.4 2 0
go-chat-app/main.go:64.3,71.17 7 0
go-chat-app/main.go:71.17,74.4 2 0
go-chat-app/main.go:76.3,76.67 1 0
go-chat-app/main.go:79.2,79.47 1 0
go-chat-app/clients/config.go:18.41,20.2 1 1
go-chat-app/clients/config.go:22.72,24.2 1 1
go-chat-app/clients/config.go:26.74,28.2 1 1
go-chat-app/cognito/aws_cognito.go:24.72,28.2 3 1
go-chat-app/cognito/aws_cognito.go:31.119,48.19 4 1
go-chat-app/cognito/aws_cognito.go:48.19,50.6 1 1
go-chat-app/cognito/aws_cognito.go:52.5,52.47 1 1
go-chat-app/cognito/aws_cognito.go:52.47,54.6 1 1
go-chat-app/cognito/aws_cognito.go:56.5,56.57 1 1
go-chat-app/helpers/tokenHelper.go:22.81,24.6 1 0
go-chat-app/helpers/tokenHelper.go:27.31,29.2 1 1
go-chat-app/helpers/tokenHelper.go:31.77,33.2 1 1
go-chat-app/helpers/tokenHelper.go:35.72,37.2 1 1
go-chat-app/helpers/tokenHelper.go:39.69,48.19 5 1
go-chat-app/helpers/tokenHelper.go:48.19,51.6 2 1
go-chat-app/helpers/tokenHelper.go:53.5,53.28 1 1
go-chat-app/helpers/tokenHelper.go:56.64,61.53 2 1
go-chat-app/helpers/tokenHelper.go:61.53,64.10 2 1
go-chat-app/helpers/tokenHelper.go:67.5,67.19 1 1
go-chat-app/helpers/tokenHelper.go:67.19,70.6 2 1
go-chat-app/helpers/tokenHelper.go:72.5,73.12 2 1
go-chat-app/helpers/tokenHelper.go:73.12,76.6 2 0
go-chat-app/helpers/tokenHelper.go:78.5,78.23 1 1
go-chat-app/database/databaseConnection.go:29.33,30.33 1 1
go-chat-app/database/databaseConnection.go:30.33,33.17 2 1
go-chat-app/database/databaseConnection.go:33.17,36.4 2 0
go-chat-app/database/databaseConnection.go:37.3,37.59 1 1
go-chat-app/database/databaseConnection.go:40.2,40.19 1 1
go-chat-app/database/databaseConnection.go:40.19,43.3 2 1
go-chat-app/database/databaseConnection.go:45.2,52.16 4 1
go-chat-app/database/databaseConnection.go:52.16,55.3 2 1
go-chat-app/database/databaseConnection.go:58.2,59.87 2 1
go-chat-app/database/databaseConnection.go:59.87,62.3 2 1
go-chat-app/database/databaseConnection.go:64.2,65.13 2 1
go-chat-app/database/databaseConnection.go:65.13,68.3 2 1
go-chat-app/database/databaseConnection.go:71.2,72.16 2 1
go-chat-app/database/databaseConnection.go:72.16,75.3 2 1
go-chat-app/database/databaseConnection.go:78.2,79.16 2 1
go-chat-app/database/databaseConnection.go:79.16,82.3 2 1
go-chat-app/database/databaseConnection.go:85.2,86.16 2 1
go-chat-app/database/databaseConnection.go:86.16,89.3 2 1
go-chat-app/database/databaseConnection.go:91.2,92.15 2 1
go-chat-app/database/databaseConnection.go:97.13,99.2 1 1
go-chat-app/database/databaseConnection.go:102.84,105.2 2 1
go-chat-app/routes/authRouter.go:8.19,11.2 2 1
go-chat-app/routes/userRouter.go:9.19,13.2 2 1
go-chat-app/middleware/authMiddleware.go:30.55,32.54 1 1
go-chat-app/middleware/authMiddleware.go:32.54,35.23 2 1
go-chat-app/middleware/authMiddleware.go:35.23,38.4 2 1
go-chat-app/middleware/authMiddleware.go:41.3,43.26 3 1
go-chat-app/middleware/authMiddleware.go:43.26,46.4 2 1
go-chat-app/middleware/authMiddleware.go:47.3,55.17 5 1
go-chat-app/middleware/authMiddleware.go:55.17,59.4 3 0
go-chat-app/middleware/authMiddleware.go:62.3,69.17 4 1
go-chat-app/middleware/authMiddleware.go:69.17,71.84 2 1
go-chat-app/middleware/authMiddleware.go:71.84,74.5 2 1
go-chat-app/middleware/authMiddleware.go:75.4,77.10 3 1
go-chat-app/middleware/authMiddleware.go:81.3,82.78 2 0
go-chat-app/middleware/authMiddleware.go:82.78,86.4 3 0
go-chat-app/middleware/authMiddleware.go:88.3,89.17 2 0
go-chat-app/middleware/authMiddleware.go:89.17,93.4 3 0
go-chat-app/middleware/authMiddleware.go:96.3,96.23 1 0
go-chat-app/middleware/authMiddleware.go:105.46,107.2 1 1
go-chat-app/middleware/authMiddleware.go:116.13,118.16 2 1
go-chat-app/middleware/authMiddleware.go:118.16,119.59 1 0
go-chat-app/middleware/authMiddleware.go:121.2,121.58 1 1
go-chat-app/middleware/authMiddleware.go:124.86,130.16 3 1
go-chat-app/middleware/authMiddleware.go:130.16,132.3 1 1
go-chat-app/middleware/authMiddleware.go:134.2,134.32 1 1
go-chat-app/middleware/authMiddleware.go:134.32,136.3 1 1
go-chat-app/middleware/authMiddleware.go:138.2,140.16 3 1
go-chat-app/middleware/authMiddleware.go:140.16,142.3 1 1
go-chat-app/middleware/authMiddleware.go:144.2,144.20 1 1
go-chat-app/controllers/fetch_secret.go:21.46,23.2 1 1
go-chat-app/controllers/fetch_secret.go:32.13,34.16 2 1
go-chat-app/controllers/fetch_secret.go:34.16,36.3 1 0
go-chat-app/controllers/fetch_secret.go:37.2,37.58 1 1
go-chat-app/controllers/fetch_secret.go:40.102,44.16 2 1
go-chat-app/controllers/fetch_secret.go:44.16,46.3 1 1
go-chat-app/controllers/fetch_secret.go:48.2,48.32 1 1
go-chat-app/controllers/fetch_secret.go:48.32,50.3 1 1
go-chat-app/controllers/fetch_secret.go:52.2,54.16 3 1
go-chat-app/controllers/fetch_secret.go:54.16,56.3 1 1
go-chat-app/controllers/fetch_secret.go:58.2,58.20 1 1
go-chat-app/controllers/getuser.go:22.54,24.77 1 1
go-chat-app/controllers/getuser.go:24.77,32.17 5 1
go-chat-app/controllers/getuser.go:32.17,36.4 3 1
go-chat-app/controllers/getuser.go:37.3,38.70 2 1
go-chat-app/controllers/getuser.go:38.70,42.4 3 1
go-chat-app/controllers/getuser.go:45.3,49.17 4 1
go-chat-app/controllers/getuser.go:49.17,50.35 1 1
go-chat-app/controllers/getuser.go:50.35,53.5 2 0
go-chat-app/controllers/getuser.go:54.4,55.10 2 1
go-chat-app/controllers/getuser.go:59.3,70.61 3 0
go-chat-app/controllers/getuser.go:70.61,73.4 2 0
go-chat-app/controllers/getusers.go:19.55,21.80 1 1
go-chat-app/controllers/getusers.go:21.80,28.23 5 1
go-chat-app/controllers/getusers.go:28.23,32.10 3 1
go-chat-app/controllers/getusers.go:33.9,34.76 2 1
go-chat-app/controllers/getusers.go:34.76,38.10 3 1
go-chat-app/controllers/getusers.go:41.9,42.44 2 1
go-chat-app/controllers/getusers.go:42.44,44.10 1 0
go-chat-app/controllers/getusers.go:46.9,47.35 2 1
go-chat-app/controllers/getusers.go:47.35,49.10 1 0
go-chat-app/controllers/getusers.go:51.9,79.23 6 1
go-chat-app/controllers/getusers.go:79.23,83.10 3 1
go-chat-app/controllers/getusers.go:84.9,87.30 2 1
go-chat-app/controllers/getusers.go:87.30,90.10 2 1
go-chat-app/controllers/getusers.go:93.9,103.60 3 1
go-chat-app/controllers/getusers.go:103.60,107.10 3 1
go-chat-app/controllers/getusers.go:110.9,117.67 3 1
go-chat-app/controllers/getusers.go:117.67,121.10 3 1
go-chat-app/controllers/login.go:27.52,31.19 3 1
go-chat-app/controllers/login.go:31.19,34.3 2 1
go-chat-app/controllers/login.go:37.2,37.77 1 1
go-chat-app/controllers/login.go:37.77,46.17 5 1
go-chat-app/controllers/login.go:46.17,48.4 1 0
go-chat-app/controllers/login.go:49.3,51.17 3 1
go-chat-app/controllers/login.go:51.17,55.4 3 1
go-chat-app/controllers/login.go:56.3,57.70 2 1
go-chat-app/controllers/login.go:57.70,61.4 3 1
go-chat-app/controllers/login.go:65.3,65.63 1 1
go-chat-app/controllers/login.go:65.63,68.4 2 1
go-chat-app/controllers/login.go:70.3,71.17 2 1
go-chat-app/controllers/login.go:71.17,74.4 2 1
go-chat-app/controllers/login.go:76.3,77.23 2 1
go-chat-app/controllers/login.go:77.23,80.4 2 1
go-chat-app/controllers/login.go:83.3,84.17 2 1
go-chat-app/controllers/login.go:84.17,87.4 2 1
go-chat-app/controllers/login.go:90.3,95.17 4 1
go-chat-app/controllers/login.go:95.17,98.4 2 0
go-chat-app/controllers/login.go:100.3,102.20 3 1
go-chat-app/controllers/signup.go:23.53,25.77 1 1
go-chat-app/controllers/signup.go:25.77,29.17 4 1
go-chat-app/controllers/signup.go:29.17,32.4 2 1
go-chat-app/controllers/signup.go:33.3,38.17 4 1
go-chat-app/controllers/signup.go:38.17,42.4 3 1
go-chat-app/controllers/signup.go:43.3,44.70 2 1
go-chat-app/controllers/signup.go:44.70,48.4 3 1
go-chat-app/controllers/signup.go:51.3,52.63 2 1
go-chat-app/controllers/signup.go:52.63,55.4 2 1
go-chat-app/controllers/signup.go:58.3,59.27 2 1
go-chat-app/controllers/signup.go:59.27,62.4 2 1
go-chat-app/controllers/signup.go:65.3,66.17 2 1
go-chat-app/controllers/signup.go:66.17,70.4 3 1
go-chat-app/controllers/signup.go:71.3,71.16 1 1
go-chat-app/controllers/signup.go:71.16,74.4 2 1
go-chat-app/controllers/signup.go:77.3,78.17 2 1
go-chat-app/controllers/signup.go:78.17,82.4 2 0
go-chat-app/controllers/signup.go:83.3,83.16 1 1
go-chat-app/controllers/signup.go:83.16,86.4 2 0
go-chat-app/controllers/signup.go:89.3,94.23 4 1
go-chat-app/controllers/signup.go:94.23,98.4 3 1
go-chat-app/controllers/signup.go:101.3,101.51 1 1
go-chat-app/controllers/userController.go:25.43,27.19 2 1
go-chat-app/controllers/userController.go:27.19,29.6 1 0
go-chat-app/controllers/userController.go:30.5,30.25 1 1
go-chat-app/controllers/userController.go:33.82,38.19 4 1
go-chat-app/controllers/userController.go:38.19,41.6 2 1
go-chat-app/controllers/userController.go:42.5,42.22 1 1
